date,open,close
2023-08-23,4396.44,4436.01
2023-08-24,4455.16,4376.31
2023-08-25,4389.38,4405.71
2023-08-28,4426.03,4433.31
2023-08-29,4432.75,4497.63
2023-08-30,4500.34,4514.87
2023-08-31,4517.01,4507.66
2023-09-01,4530.6,4515.77
2023-09-05,4510.06,4496.83
2023-09-06,4490.35,4465.48
2023-09-07,4434.55,4451.14
2023-09-08,4451.3,4457.49
2023-09-11,4480.98,4487.46
2023-09-12,4473.27,4461.9
2023-09-13,4462.65,4467.44
2023-09-14,4487.78,4505.1
2023-09-15,4497.98,4450.32
2023-09-18,4445.13,4453.53
2023-09-19,4445.41,4443.95
2023-09-20,4452.81,4402.2
2023-09-21,4374.36,4330.0
2023-09-22,4341.74,4320.06
2023-09-25,4310.62,4337.44
2023-09-26,4312.88,4273.53
2023-09-27,4282.63,4274.51
2023-09-28,4269.65,4299.7
2023-09-29,4328.18,4288.05
2023-10-02,4284.52,4288.39
2023-10-03,4269.75,4229.45
2023-10-04,4233.83,4263.75
2023-10-05,4259.31,4258.19
2023-10-06,4234.79,4308.5
2023-10-09,4289.02,4335.66
2023-10-10,4339.75,4358.24
2023-10-11,4366.59,4376.95
2023-10-12,4380.94,4349.61
2023-10-13,4360.49,4327.78
2023-10-16,4342.37,4373.63
2023-10-17,4345.23,4373.2
2023-10-18,4357.35,4314.6
2023-10-19,4321.36,4278.0
2023-10-20,4273.85,4224.16
2023-10-23,4210.4,4217.04
2023-10-24,4235.79,4247.68
2023-10-25,4232.42,4186.77
2023-10-26,4175.99,4137.23
2023-10-27,4152.93,4117.37
2023-10-30,4139.39,4166.82
2023-10-31,4171.33,4193.8
2023-11-01,4201.27,4237.86
2023-11-02,4268.26,4317.78
2023-11-03,4334.23,4358.34
2023-11-06,4364.27,4365.98
2023-11-07,4366.21,4378.38
2023-11-08,4384.37,4382.78
2023-11-09,4391.41,4347.35
2023-11-10,4364.15,4415.24
2023-11-13,4406.66,4411.55
2023-11-14,4458.97,4495.7
2023-11-15,4505.3,4502.88
2023-11-16,4497.08,4508.24
2023-11-17,4509.55,4514.02
2023-11-20,4511.7,4547.38
2023-11-21,4538.77,4538.19
2023-11-22,4553.04,4556.62
2023-11-24,4555.84,4559.34
2023-11-27,4554.86,4550.43
2023-11-28,4545.55,4554.89
2023-11-29,4571.84,4550.58
2023-11-30,4554.87,4567.8
2023-12-01,4559.43,4594.63
2023-12-04,4564.37,4569.78
2023-12-05,4557.25,4567.18
2023-12-06,4586.23,4549.34
2023-12-07,4568.84,4585.59
2023-12-08,4576.2,4604.37
2023-12-11,4593.39,4622.44
2023-12-12,4618.3,4643.7
2023-12-13,4646.2,4707.09
2023-12-14,4721.04,4719.55
2023-12-15,4714.23,4719.19
2023-12-18,4725.58,4740.56
2023-12-19,4743.72,4768.37
2023-12-20,4764.73,4698.35
2023-12-21,4724.29,4746.75
2023-12-22,4753.92,4754.63
2023-12-26,4758.86,4774.75
2023-12-27,4773.45,4781.58
2023-12-28,4786.44,4783.35
2023-12-29,4782.88,4769.83
2024-01-02,4745.2,4742.83
2024-01-03,4725.07,4704.81
2024-01-04,4697.42,4688.68
2024-01-05,4690.57,4697.24
2024-01-08,4703.7,4763.54
2024-01-09,4741.93,4756.5
2024-01-10,4759.94,4783.45
2024-01-11,4792.13,4780.24
2024-01-12,4791.18,4783.83
2024-01-16,4772.35,4765.98
2024-01-17,4739.13,4739.21
2024-01-18,4760.1,4780.94
2024-01-19,4796.28,4839.81
2024-01-22,4853.42,4850.43
2024-01-23,4856.8,4864.6
2024-01-24,4888.56,4868.55
2024-01-25,4886.66,4894.16
2024-01-26,4888.91,4890.97
2024-01-29,4892.95,4927.93
2024-01-30,4925.89,4924.97
2024-01-31,4899.19,4845.65
2024-02-01,4861.11,4906.19
2024-02-02,4916.06,4958.61
2024-02-05,4957.19,4942.81
2024-02-06,4950.16,4954.23
2024-02-07,4973.05,4995.06
2024-02-08,4995.16,4997.91
2024-02-09,5004.17,5026.61
2024-02-12,5026.83,5021.84
2024-02-13,4967.94,4953.17
2024-02-14,4976.44,5000.62
2024-02-15,5003.14,5029.73
2024-02-16,5031.13,5005.57
2024-02-20,4989.32,4975.51
2024-02-21,4963.03,4981.8
2024-02-22,5038.83,5087.03
2024-02-23,5100.92,5088.8
2024-02-26,5093.0,5069.53
2024-02-27,5074.6,5078.18
2024-02-28,5067.2,5069.76
2024-02-29,5085.36,5096.27
2024-03-01,5098.51,5137.08
2024-03-04,5130.99,5130.95
2024-03-05,5110.52,5078.65
2024-03-06,5108.03,5104.76
2024-03-07,5132.38,5157.36
2024-03-08,5164.46,5123.69
2024-03-11,5111.96,5117.94
2024-03-12,5134.3,5175.27
2024-03-13,5173.49,5165.31
2024-03-14,5175.14,5150.48
2024-03-15,5123.31,5117.09
2024-03-18,5154.77,5149.42
2024-03-19,5139.09,5178.51
2024-03-20,5181.69,5224.62
2024-03-21,5253.43,5241.53
2024-03-22,5242.48,5234.18
2024-03-25,5219.52,5218.19
2024-03-26,5228.85,5203.58
2024-03-27,5226.31,5248.49
2024-03-28,5248.03,5254.35
2024-04-01,5257.97,5243.77
2024-04-02,5204.29,5205.81
2024-04-03,5194.37,5211.49
2024-04-04,5244.05,5147.21
2024-04-05,5158.95,5204.34
2024-04-08,5211.37,5202.39
2024-04-09,5217.03,5209.91
2024-04-10,5167.88,5160.64
2024-04-11,5172.95,5199.06
2024-04-12,5171.51,5123.41
2024-04-15,5149.67,5061.82
2024-04-16,5064.59,5051.41
2024-04-17,5068.97,5022.21
2024-04-18,5031.52,5011.12
2024-04-19,5005.44,4967.23
2024-04-22,4987.33,5010.6
2024-04-23,5028.85,5070.55
2024-04-24,5084.86,5071.63
2024-04-25,5019.88,5048.42
2024-04-26,5084.65,5099.96
2024-04-29,5114.13,5116.17
2024-04-30,5103.78,5035.69
2024-05-01,5029.03,5018.39
2024-05-02,5049.32,5064.2
2024-05-03,5122.78,5127.79
2024-05-06,5142.42,5180.74
2024-05-07,5187.2,5187.7
2024-05-08,5168.98,5187.67
2024-05-09,5189.03,5214.08
2024-05-10,5225.49,5222.68
2024-05-13,5233.08,5221.42
2024-05-14,5221.1,5246.68
2024-05-15,5263.26,5308.15
2024-05-16,5310.07,5297.1
2024-05-17,5303.1,5303.27
2024-05-20,5305.35,5308.13
2024-05-21,5298.69,5321.41
2024-05-22,5319.28,5307.01
2024-05-23,5340.26,5267.84
2024-05-24,5281.45,5304.72
2024-05-28,5315.91,5306.04
2024-05-29,5278.73,5266.95
2024-05-30,5259.77,5235.48
2024-05-31,5243.21,5277.51
2024-06-03,5297.15,5283.4
2024-06-04,5278.24,5291.34
2024-06-05,5314.48,5354.03
2024-06-06,5357.8,5352.96
2024-06-07,5343.81,5346.99
2024-06-10,5341.22,5360.79
2024-06-11,5353.0,5375.32
2024-06-12,5409.13,5421.03
2024-06-13,5441.93,5433.74
2024-06-14,5424.08,5431.6
2024-06-17,5431.11,5473.23
2024-06-18,5476.15,5487.03
2024-06-20,5499.99,5473.17
2024-06-21,5466.77,5464.62
2024-06-24,5459.58,5447.87
2024-06-25,5460.73,5469.3
2024-06-26,5460.71,5477.9
2024-06-27,5473.59,5482.87
2024-06-28,5488.48,5460.48
2024-07-01,5471.08,5475.09
2024-07-02,5461.84,5509.01
2024-07-03,5507.44,5537.02
2024-07-05,5537.91,5567.19
2024-07-08,5572.75,5572.85
2024-07-09,5584.24,5576.98
2024-07-10,5591.26,5633.91
2024-07-11,5635.21,5584.54
2024-07-12,5590.76,5615.35
2024-07-15,5638.16,5631.22
2024-07-16,5644.09,5667.2
2024-07-17,5610.07,5588.27
2024-07-18,5608.56,5544.59
2024-07-19,5543.37,5505.0
2024-07-22,5544.54,5564.41
2024-07-23,5565.3,5555.74
2024-07-24,5505.84,5427.13
2024-07-25,5428.7,5399.22
2024-07-26,5433.67,5459.1
2024-07-29,5476.55,5463.54
2024-07-30,5478.73,5436.44
2024-07-31,5505.59,5522.3
2024-08-01,5537.84,5446.68
2024-08-02,5376.63,5346.56
2024-08-05,5151.14,5186.33
2024-08-06,5206.42,5240.03
2024-08-07,5293.13,5199.5
2024-08-08,5252.57,5319.31
2024-08-09,5314.66,5344.16
2024-08-12,5351.88,5344.39
2024-08-13,5376.98,5434.43
2024-08-14,5442.36,5455.21
2024-08-15,5501.13,5543.22
2024-08-16,5530.5,5554.25
2024-08-19,5557.23,5608.25
2024-08-20,5602.88,5597.12
2024-08-21,5603.09,5620.85
2024-08-22,5637.77,5570.64
2024-08-23,5602.49,5634.61
2024-08-26,5639.66,5616.84
2024-08-27,5602.89,5625.8
2024-08-28,5624.51,5592.18
2024-08-29,5607.3,5591.96
2024-08-30,5612.74,5648.4
2024-09-03,5623.89,5528.93
2024-09-04,5506.68,5520.07
2024-09-05,5520.08,5503.41
2024-09-06,5507.33,5408.42
2024-09-09,5442.07,5471.05
2024-09-10,5490.51,5495.52
2024-09-11,5496.42,5554.13
2024-09-12,5557.48,5595.76
2024-09-13,5603.34,5626.02
2024-09-16,5615.21,5633.09
2024-09-17,5655.51,5634.58
2024-09-18,5641.68,5618.26
2024-09-19,5702.63,5713.64
2024-09-20,5709.64,5702.55
2024-09-23,5711.9,5718.57
2024-09-24,5727.66,5732.93
2024-09-25,5733.65,5722.26
2024-09-26,5762.22,5745.37
2024-09-27,5755.36,5738.17
2024-09-30,5726.52,5762.48
2024-10-01,5757.73,5708.75
2024-10-02,5698.14,5709.54
2024-10-03,5698.19,5699.94
2024-10-04,5737.48,5751.07
2024-10-07,5737.8,5695.94
2024-10-08,5719.14,5751.13
2024-10-09,5751.8,5792.04
2024-10-10,5778.36,5780.05
2024-10-11,5775.09,5815.03
2024-10-14,5829.81,5859.85
2024-10-15,5866.74,5815.26
2024-10-16,5816.58,5842.47
2024-10-17,5875.62,5841.47
2024-10-18,5859.43,5864.67
2024-10-21,5857.82,5853.98
2024-10-22,5832.7,5851.2
2024-10-23,5834.5,5797.42
2024-10-24,5817.8,5809.86
2024-10-25,5826.75,5808.12
2024-10-28,5833.93,5823.52
2024-10-29,5819.68,5832.92
2024-10-30,5832.65,5813.67
2024-10-31,5775.34,5705.45
2024-11-01,5723.22,5728.8
2024-11-04,5725.15,5712.69
2024-11-05,5722.43,5782.76
2024-11-06,5864.89,5929.04
2024-11-07,5947.21,5973.1
2024-11-08,5976.76,5995.54
2024-11-11,6008.86,6001.35
2024-11-12,6003.6,5983.99
2024-11-13,5985.75,5985.38
2024-11-14,5989.68,5949.17
2024-11-15,5912.79,5870.62
2024-11-18,5874.17,5893.62
2024-11-19,5870.05,5916.98
2024-11-20,5914.34,5917.11
2024-11-21,5940.58,5948.71
2024-11-22,5944.36,5969.34
2024-11-25,5992.28,5987.37
2024-11-26,6000.03,6021.63
2024-11-27,6014.11,5998.74
2024-11-29,6003.98,6032.38
2024-12-02,6040.11,6047.15
2024-12-03,6042.97,6049.88
2024-12-04,6069.39,6086.49
2024-12-05,6089.03,6075.11
2024-12-06,6081.38,6090.27
2024-12-09,6083.01,6052.85
2024-12-10,6057.59,6034.91
2024-12-11,6060.15,6084.19
2024-12-12,6074.29,6051.25
2024-12-13,6068.17,6051.09
2024-12-16,6063.79,6074.08
2024-12-17,6052.55,6050.61
2024-12-18,6047.65,5872.16
2024-12-19,5912.71,5867.08
2024-12-20,5842.0,5930.85
2024-12-23,5940.25,5974.07
2024-12-24,5984.63,6040.04
2024-12-26,6024.97,6037.59
2024-12-27,6006.17,5970.84
2024-12-30,5920.67,5906.94
2024-12-31,5919.74,5881.63
2025-01-02,5903.26,5868.55
2025-01-03,5891.07,5942.47
2025-01-06,5982.81,5975.38
2025-01-07,5993.26,5909.03
2025-01-08,5910.66,5918.25
2025-01-10,5890.35,5827.04
2025-01-13,5782.02,5836.22
2025-01-14,5859.27,5842.91
2025-01-15,5905.21,5949.91
2025-01-16,5963.61,5937.34
2025-01-17,5995.4,5996.66
2025-01-21,6014.12,6049.24
2025-01-22,6081.39,6086.37
2025-01-23,6076.32,6118.71
2025-01-24,6121.43,6101.24
2025-01-27,5969.04,6012.28
2025-01-28,6026.97,6067.7
2025-01-29,6057.7,6039.31
2025-01-30,6050.75,6071.17
2025-01-31,6096.79,6040.53
2025-02-03,5969.65,5994.57
2025-02-04,5998.14,6037.88
2025-02-05,6020.45,6061.48
2025-02-06,6072.22,6083.57
2025-02-07,6083.13,6025.99
2025-02-10,6046.4,6066.44
2025-02-11,6049.32,6068.5
2025-02-12,6025.08,6051.97
2025-02-13,6060.59,6115.07
2025-02-14,6115.52,6114.63
2025-02-18,6121.6,6129.58
2025-02-19,6117.76,6144.15
2025-02-20,6134.5,6117.52
2025-02-21,6114.1,6013.13
2025-02-24,6026.69,5983.25
2025-02-25,5982.73,5955.25
2025-02-26,5970.87,5956.06
2025-02-27,5981.88,5861.57
2025-02-28,5856.74,5954.5
2025-03-03,5968.33,5849.72
2025-03-04,5811.98,5778.15
2025-03-05,5781.36,5842.63
2025-03-06,5785.87,5738.52
2025-03-07,5726.01,5770.2
2025-03-10,5705.37,5614.56
2025-03-11,5603.65,5572.07
2025-03-12,5624.84,5599.3
2025-03-13,5594.45,5521.52
2025-03-14,5563.85,5638.94
2025-03-17,5635.6,5675.12
2025-03-18,5654.53,5614.66
2025-03-19,5632.37,5675.29
2025-03-20,5646.92,5662.89
2025-03-21,5630.73,5667.56
2025-03-24,5718.08,5767.57
2025-03-25,5775.96,5776.65
2025-03-26,5771.66,5712.2
2025-03-27,5695.64,5693.31
2025-03-28,5679.2,5580.94
2025-03-31,5527.91,5611.85
2025-04-01,5597.53,5633.07
2025-04-02,5580.76,5670.97
2025-04-03,5492.74,5396.52
2025-04-04,5292.14,5074.08
2025-04-07,4953.79,5062.25
2025-04-08,5193.57,4982.77
2025-04-09,4965.28,5456.9
2025-04-10,5353.15,5268.05
2025-04-11,5255.56,5363.36
2025-04-14,5441.96,5405.97
2025-04-15,5411.99,5396.63
2025-04-16,5335.75,5275.7
2025-04-17,5305.45,5282.7
2025-04-21,5232.94,5158.2
2025-04-22,5207.67,5287.76
2025-04-23,5395.92,5375.86
2025-04-24,5381.38,5484.77
2025-04-25,5489.73,5525.21
2025-04-28,5529.22,5528.75
2025-04-29,5508.87,5560.83
2025-04-30,5499.44,5569.06
2025-05-01,5625.14,5604.14
2025-05-02,5645.88,5686.67
2025-05-05,5655.32,5650.38
2025-05-06,5605.87,5606.91
2025-05-07,5614.18,5631.28
2025-05-08,5663.6,5663.94
2025-05-09,5679.65,5659.91
2025-05-12,5807.2,5844.19
2025-05-13,5854.15,5886.55
2025-05-14,5896.74,5892.58
2025-05-15,5869.82,5916.93
2025-05-16,5929.09,5958.38
2025-05-19,5902.88,5963.6
2025-05-20,5944.66,5940.46
2025-05-21,5910.18,5844.61
2025-05-22,5841.26,5842.01
2025-05-23,5781.89,5802.82
2025-05-27,5854.07,5921.54
2025-05-28,5925.54,5888.55
2025-05-29,5939.96,5912.17
2025-05-30,5903.67,5911.69
2025-06-02,5896.68,5935.94
2025-06-03,5938.56,5970.37
2025-06-04,5978.94,5970.81
2025-06-05,5985.67,5939.3
2025-06-06,5987.06,6000.36
2025-06-09,6004.63,6005.88
2025-06-10,6009.91,6038.81
2025-06-11,6049.38,6022.24
2025-06-12,6009.9,6045.26
2025-06-13,6000.56,5976.97
2025-06-16,6004.0,6033.11
2025-06-17,6012.15,5982.72
2025-06-18,5987.93,5980.87
2025-06-20,5999.67,5967.84
2025-06-23,5969.67,6025.17
2025-06-24,6061.21,6092.18
2025-06-25,6104.23,6092.16
2025-06-26,6112.09,6141.02
2025-06-27,6150.7,6173.07
2025-06-30,6193.36,6204.95
2025-07-01,6187.25,6198.01
2025-07-02,6193.88,6227.42
2025-07-03,6246.46,6279.35
2025-07-07,6259.04,6229.98
2025-07-08,6234.03,6225.52
2025-07-09,6243.33,6263.26
2025-07-10,6266.8,6280.46
2025-07-11,6255.68,6259.75
2025-07-14,6255.15,6268.56
2025-07-15,6295.29,6243.76
2025-07-16,6254.5,6263.7
2025-07-17,6263.4,6297.36
2025-07-18,6312.95,6296.79
2025-07-21,6304.74,6305.6
2025-07-22,6306.6,6309.62
2025-07-23,6326.9,6358.91
2025-07-24,6368.6,6363.35
2025-07-25,6370.01,6388.64
2025-07-28,6397.69,6389.77
2025-07-29,6405.62,6370.86
2025-07-30,6381.23,6362.9
2025-07-31,6427.02,6339.39
2025-08-01,6287.28,6238.01
2025-08-04,6271.71,6329.94
2025-08-05,6336.63,6299.19
2025-08-06,6309.3,6345.06
2025-08-07,6374.32,6340.0
2025-08-08,6355.22,6389.45
2025-08-11,6389.67,6373.45
2025-08-12,6395.17,6445.76
2025-08-13,6462.67,6466.58
2025-08-14,6453.46,6468.54
2025-08-15,6477.38,6449.8
2025-08-18,6445.02,6449.15
2025-08-19,6446.24,6411.37
2025-08-20,6406.62,6395.78
2025-08-21,6380.83,6370.17
2025-08-22,6384.59,6466.91
2025-08-25,6457.67,6439.32
2025-08-26,6435.49,6465.94
2025-08-27,6462.26,6481.4
2025-08-28,6483.84,6501.86
2025-08-29,6489.28,6460.26
2025-09-02,6401.51,6415.54
2025-09-03,6445.82,6448.26
2025-09-04,6456.6,6502.08
2025-09-05,6529.08,6481.5
2025-09-08,6498.09,6495.15
2025-09-09,6503.33,6512.61
2025-09-10,6550.29,6532.04
2025-09-11,6554.41,6587.47
2025-09-12,6590.66,6584.29
2025-09-15,6603.49,6615.28
2025-09-16,6624.13,6606.76
2025-09-17,6604.87,6600.35
2025-09-18,6626.85,6631.96
2025-09-19,6647.11,6664.36
2025-09-22,6654.28,6693.75
2025-09-23,6692.44,6656.92
2025-09-24,6669.79,6637.97
2025-09-25,6608.19,6604.72
2025-09-26,6615.38,6643.7
2025-09-29,6661.58,6661.21
2025-09-30,6656.19,6688.46
2025-10-01,6664.92,6711.2
2025-10-02,6731.31,6715.35
2025-10-03,6722.14,6715.79
2025-10-06,6733.86,6740.28
2025-10-07,6746.14,6714.59
2025-10-08,6723.87,6753.72
2025-10-09,6760.5,6735.11
2025-10-10,6740.49,6552.51
2025-10-13,6622.53,6654.72
2025-10-14,6602.49,6644.31
2025-10-15,6688.27,6671.06
2025-10-16,6689.02,6629.07
2025-10-17,6613.27,6664.01
2025-10-20,6690.05,6735.13
2025-10-21,6736.75,6735.35
2025-10-22,6741.34,6699.4
2025-10-23,6703.65,6738.44
2025-10-24,6772.07,6791.69
2025-10-27,6845.46,6875.16
2025-10-28,6897.74,6890.89
2025-10-29,6910.95,6890.59
2025-10-30,6860.5,6822.34
2025-10-31,6879.17,6840.2
2025-11-03,6882.32,6851.97
2025-11-04,6788.52,6771.55
2025-11-05,6769.77,6796.29
2025-11-06,6787.59,6720.32
2025-11-07,6696.18,6728.8
2025-11-10,6785.36,6832.43
2025-11-11,6815.64,6846.61
2025-11-12,6867.77,6850.92
2025-11-13,6826.47,6737.49
2025-11-14,6672.14,6734.11
2025-11-17,6713.61,6672.41
2025-11-18,6641.19,6617.32
2025-11-19,6625.84,6642.16
2025-11-20,6737.93,6538.76
2025-11-21,6555.77,6602.99
2025-11-24,6636.54,6705.12
2025-11-25,6697.03,6765.88
2025-11-26,6793.55,6812.61
2025-11-28,6822.52,6849.09
2025-12-01,6812.3,6812.63
2025-12-02,6830.96,6829.37
2025-12-03,6815.29,6849.72
2025-12-04,6866.47,6857.12
2025-12-05,6866.32,6870.4
2025-12-08,6875.2,6846.51
2025-12-09,6840.61,6840.51
2025-12-10,6833.49,6886.68
2025-12-11,6861.3,6901.0
2025-12-12,6886.85,6827.41
2025-12-15,6860.19,6816.51
2025-12-16,6800.12,6800.26
2025-12-17,6802.88,6721.43
2025-12-18,6778.06,6774.76
2025-12-19,6792.62,6834.5
2025-12-22,6865.21,6878.49
2025-12-23,6872.41,6909.79
2025-12-24,6904.91,6932.05
2025-12-26,6936.02,6929.94
2025-12-29,6903.6,6905.74
2025-12-30,6900.44,6896.24
2025-12-31,6898.82,6845.5
2026-01-02,6878.11,6858.47
2026-01-05,6892.19,6902.05
2026-01-06,6908.03,6944.82
2026-01-07,6945.07,6920.93
2026-01-08,6914.11,6921.46
2026-01-09,6927.83,6966.28
2026-01-12,6944.12,6977.27
2026-01-13,6977.41,6963.74
2026-01-14,6937.41,6926.6
2026-01-15,6969.46,6944.47
2026-01-16,6960.54,6940.01
2026-01-20,6865.24,6796.86
2026-01-21,6810.71,6875.62
2026-01-22,6914.44,6913.35
2026-01-23,6907.85,6915.61
2026-01-26,6923.23,6950.23
2026-01-27,6965.96,6978.6
2026-01-28,7002.0,6978.03
2026-01-29,6977.74,6969.01
2026-01-30,6947.27,6939.03
2026-02-02,6916.64,6976.44
2026-02-03,6985.45,6917.81
2026-02-04,6924.5,6882.72
2026-02-05,6837.39,6798.4
2026-02-06,6816.74,6932.3
2026-02-09,6917.26,6964.82
2026-02-10,6974.49,6941.81
2026-02-11,6976.48,6941.47
2026-02-12,6957.54,6832.76
2026-02-13,6834.27,6836.17
2026-02-17,6819.86,6843.22
2026-02-18,6855.48,6881.31
2026-02-19,6861.34,6861.89
2026-02-20,6843.26,6909.51
2026-02-23,6901.25,6837.75
2026-02-24,6837.37,6890.07
2026-02-25,6915.15,6946.13
2026-02-26,6944.74,6908.86
2026-02-27,6856.54,6878.88
2026-03-02,6824.36,6881.62
2026-03-03,6800.26,6816.63
2026-03-04,6831.69,6869.5
2026-03-05,6851.08,6830.71
2026-03-06,6769.03,6740.02
2026-03-09,6699.8,6795.99
2026-03-10,6796.56,6781.48
2026-03-11,6790.09,6775.8
2026-03-12,6740.88,6672.62
2026-03-13,6673.49,6632.19
2026-03-16,6674.37,6699.38
2026-03-17,6722.35,6716.09
2026-03-18,6697.16,6624.7
2026-03-19,6583.12,6606.49
2026-03-20,6594.66,6506.48
2026-03-23,6574.96,6581.0
2026-03-24,6552.09,6556.37
2026-03-25,6598.35,6591.9
2026-03-26,6555.86,6477.16
2026-03-27,6453.89,6368.85
2026-03-30,6403.37,6343.72
2026-03-31,6395.88,6528.52
2026-04-01,6556.56,6575.32
2026-04-02,6512.61,6582.69
2026-04-06,6587.66,6611.83
2026-04-07,6601.93,6616.85
2026-04-08,6754.36,6782.81
2026-04-09,6783.69,6824.66
2026-04-10,6839.24,6816.89
2026-04-13,6806.47,6886.24
2026-04-14,6910.2,6967.38
2026-04-15,6978.17,7022.95
2026-04-16,7037.78,7041.28
2026-04-17,7074.55,7126.06
2026-04-20,7117.05,7109.14
2026-04-21,7122.64,7064.01
2026-04-22,7102.91,7137.9
2026-04-23,7118.8,7108.4
2026-04-24,7136.48,7165.08
2026-04-27,7152.72,7173.91
2026-04-28,7133.74,7138.8
2026-04-29,7131.61,7135.95
2026-04-30,7161.75,7209.01
2026-05-01,7234.54,7230.12
2026-05-04,7228.38,7200.75
2026-05-05,7233.62,7259.22
2026-05-06,7294.14,7365.12
2026-05-07,7376.78,7337.11
2026-05-08,7362.97,7398.93
2026-05-11,7385.31,7412.84
2026-05-12,7390.63,7400.96
2026-05-13,7409.12,7444.25
2026-05-14,7454.4,7501.24
2026-05-15,7445.11,7408.5
2026-05-18,7415.07,7403.05
2026-05-19,7372.448983573942,7353.610098664338
2026-05-20,7365.891819546266,7432.970400808326
2026-05-21,7407.463105989264,7445.720401152779
2026-05-22,7465.4771301910905,7473.47040190247
2026-05-26,7508.428098880915,7519.120303135743
2026-05-27,7522.641534810362,7520.360103169238
2026-05-28,7516.454305144454,7563.630104338215
2026-05-29,7575.937971313614,7580.060304782091
2026-06-01,7578.896546610565,7599.960205319705
2026-06-02,7592.000579275684,7609.780005584996
2026-06-03,7601.906343966327,7553.680404069415
2026-06-04,7513.175973018728,7584.310304896909
2026-06-05,7533.986555073857,7383.740399478334
2026-06-08,7437.239773476727,7405.730200072408
2026-06-09,7435.331028118082,7386.650099556942
2026-06-10,7347.25026630778,7266.990396324229
2026-06-11,7284.408303816888,7394.299999763611
2026-06-12,7407.5333745265025,7431.460200767528
2026-06-15,7513.3858790332415,7554.290204085889
2026-06-16,7545.4013440983645,7511.350302925829
2026-06-17,7521.1324105212525,7420.100300460629
2026-06-18,7484.0089325705585,7500.5803026348685
2026-06-22,7497.083078617421,7472.790201884094
2026-06-23,7363.212919024843,7365.460198984479
2026-06-24,7367.581063186876,7358.220398788888
2026-06-25,7401.596132928356,7357.490398769167
2026-06-26,7309.467383605777,7354.020198675416
2026-06-29,7388.571664638262,7440.430401009865
2026-06-30,7437.9396601022645,7499.360102601904
2026-07-01,7475.492645740751,7483.23020216614
2026-07-02,7491.785650542562,7483.240402166416
2026-07-06,7503.600260547096,7537.4304036304065
2026-07-07,7513.265832783989,7503.85030272321
2026-07-08,7473.19387501609,7482.710202152091
2026-07-09,7488.247234869328,7543.640303798173
2026-07-10,7544.262154171024,7575.390304655927
2026-07-13,7544.151903535782,7515.340003033614
2026-07-14,7533.327150322548,7543.590003796813
2026-07-15,7568.3314771238565,7572.400104575145
2026-07-16,7555.416859648025,7533.770203531523
2026-07-17,7444.186862915177,7457.6901014761515
2026-07-20,7485.828417895414,7443.28000108685
2026-07-21,7486.598073281964,7509.200402867748
2026-07-22,7494.11470770646,7498.9602025911
